date,ticker,side,weight,entry_date
2026-05-28,AVGO,long,0.07692307692307693,2026-04-14
2026-05-28,WMB,long,0.07692307692307693,2026-05-22
2026-05-28,WELL,long,0.07692307692307693,2026-05-22
2026-05-28,FANG,long,0.07692307692307693,2026-02-19
2026-05-29,ADI,long,0.07692307692307693,2026-05-27
2026-05-29,PANW,long,0.07692307692307693,2026-05-22
2026-05-29,STX,long,0.07692307692307693,2026-05-22
2026-05-29,GOOGL,long,0.07692307692307693,2026-05-27
2026-05-29,GOOG,long,0.07692307692307693,2026-05-27
2026-05-29,NVDA,long,0.07692307692307693,2026-04-09
2026-05-29,MU,long,0.07692307692307693,2026-02-18
2026-05-29,KMI,long,0.07692307692307693,2026-05-22
2026-05-29,WDC,long,0.07692307692307693,2026-05-22
2026-05-29,AVGO,long,0.07692307692307693,2026-04-14
2026-05-29,WMB,long,0.07692307692307693,2026-05-22
2026-05-29,WELL,long,0.07692307692307693,2026-05-22
2026-05-29,FANG,long,0.07692307692307693,2026-02-19
2026-06-01,ADI,long,0.07692307692307693,2026-05-27
2026-06-01,PANW,long,0.07692307692307693,2026-05-22
2026-06-01,STX,long,0.07692307692307693,2026-05-22
2026-06-01,GOOGL,long,0.07692307692307693,2026-05-27
2026-06-01,GOOG,long,0.07692307692307693,2026-05-27
2026-06-01,MRVL,long,0.07692307692307693,2026-06-01
2026-06-01,MU,long,0.07692307692307693,2026-02-18
2026-06-01,NVDA,long,0.07692307692307693,2026-04-09
2026-06-01,WDC,long,0.07692307692307693,2026-05-22
2026-06-01,AVGO,long,0.07692307692307693,2026-04-14
2026-06-01,WMB,long,0.07692307692307693,2026-05-22
2026-06-01,WELL,long,0.07692307692307693,2026-05-22
2026-06-01,FANG,long,0.07692307692307693,2026-02-19
2026-06-02,PANW,long,0.07692307692307693,2026-05-22
2026-06-02,STX,long,0.07692307692307693,2026-05-22
2026-06-02,GOOGL,long,0.07692307692307693,2026-05-27
2026-06-02,GOOG,long,0.07692307692307693,2026-05-27
2026-06-02,MRVL,long,0.07692307692307693,2026-06-01
2026-06-02,MU,long,0.07692307692307693,2026-02-18
2026-06-02,NVDA,long,0.07692307692307693,2026-04-09
2026-06-02,WDC,long,0.07692307692307693,2026-05-22
2026-06-02,AVGO,long,0.07692307692307693,2026-04-14
2026-06-02,WMB,long,0.07692307692307693,2026-05-22
2026-06-02,FTNT,long,0.07692307692307693,2026-06-02
2026-06-02,WELL,long,0.07692307692307693,2026-05-22
2026-06-02,FANG,long,0.07692307692307693,2026-02-19
2026-06-03,ADI,long,0.07692307692307693,2026-06-03
2026-06-03,PANW,long,0.07692307692307693,2026-05-22
2026-06-03,STX,long,0.07692307692307693,2026-05-22
2026-06-03,GOOGL,long,0.07692307692307693,2026-05-27
2026-06-03,GOOG,long,0.07692307692307693,2026-05-27
2026-06-03,MRVL,long,0.07692307692307693,2026-06-01
2026-06-03,MU,long,0.07692307692307693,2026-02-18
2026-06-03,NVDA,long,0.07692307692307693,2026-04-09
2026-06-03,WDC,long,0.07692307692307693,2026-05-22
2026-06-03,AVGO,long,0.07692307692307693,2026-04-14
2026-06-03,WMB,long,0.07692307692307693,2026-05-22
2026-06-03,WELL,long,0.07692307692307693,2026-05-22
2026-06-03,FANG,long,0.07692307692307693,2026-02-19
